Actor_Name,Movie_Title,Character_Name,Release_Year,Movie_ID
Warner Baxter ,Broadway Bill,Dan Brooks,1934,77198
Warner Baxter ,Robin Hood of El Dorado,Joaquin Murrieta,1936,96396
Warner Baxter ,La Fiesta de Santa Barbara,Self,1935,96962
Warner Baxter ,Lady in the Dark,Kendall Nesbitt,1944,120801
Warner Baxter ,One More Spring,Jaret Otkar,1935,120979
Warner Baxter ,"Wife, Husband and Friend",Leonard Borland aka Logan Bennett,1939,120996
Warner Baxter ,Adam Had Four Sons,Adam Stoddard,1941,106406
Warner Baxter ,The Road to Glory,Captain Paul La Roche,1936,140276
Warner Baxter ,Kidnapped,Alan Breck,1938,109537
Warner Baxter ,Vogues of 1938,George Curson,1937,151914
Warner Baxter ,Happy Days,Minstrel Show Performer,1929,205960
Warner Baxter ,Slave Ship,Jim Lovett,1937,204040
Warner Baxter ,The Squaw Man,Jim Wingate - aka Jim Carston,1931,206039
Warner Baxter ,Prison Warden,Warden Victor Burnell,1949,170559
Warner Baxter ,Under the Pampas Moon,Cesar Campo,1935,194865
Warner Baxter ,Renegades,Jean Deucalion,1930,189148
Warner Baxter ,Paddy the Next Best Thing,Lawrence Blake,1933,198232
Warner Baxter ,O. Henry's Full House,Cisco Kid ((Prologue) (archive footage)) (uncredited),1952,24006
Warner Baxter ,King of Burlesque,Kerry Bolton,1936,218404
Warner Baxter ,Barricade,Hank Topping,1939,245047
Warner Baxter ,Daddy Long Legs,Jervis Pendleton,1931,247609
Warner Baxter ,I Loved You Wednesday,Philip Fletcher,1933,257908
Warner Baxter ,The Great Gatsby,Jay Gatsby,1926,262176
Warner Baxter ,6 Hours to Live,Captain Paul Onslow,1932,248129
Warner Baxter ,The Runaway,Wade Murrell,1926,286411
Warner Baxter ,Craig's Wife,Walter Craig,1928,286881
Warner Baxter ,Ramona,Alessandro,1928,285422
Warner Baxter ,I'll Give a Million,Tony Newlander,1938,288512
Warner Baxter ,Land of Liberty,(archive footage),1939,1014848
Warner Baxter ,To Mary - with Love,Jack Wallace,1936,297158
Warner Baxter ,White Hunter,Capt. Clark Rutledge,1936,297280
Warner Baxter ,"Wife, Doctor and Nurse",Dr. Judd Lewis,1937,297403
Warner Baxter ,Earthbound,Nick Desborough,1940,297870
Warner Baxter ,The Cisco Kid,The Cisco Kid,1931,302516
Warner Baxter ,Doctors' Wives,Dr. Judson Penning,1931,162734
Warner Baxter ,The Air Mail,Russ Kane,1925,328582
Warner Baxter ,The Return of the Cisco Kid,The Cisco Kid,1939,340567
Warner Baxter ,Surrender,Sergeant Dumaine,1931,347801
Warner Baxter ,Linda,Dr. Paul Randall,1929,335043
Warner Baxter ,State Penitentiary,Rodger Manners,1950,356528
Warner Baxter ,Their Mad Moment,Esteban Cristera,1931,385444
Warner Baxter ,Such Women Are Dangerous,Michael Shawn,1934,393426
Warner Baxter ,Aloma of the South Seas,Nuitane,1926,391979
Warner Baxter ,Amateur Daddy,Jim Gladden,1932,392156
Warner Baxter ,Three Sinners,James Harris,1928,395705
Warner Baxter ,Man About Town,Stephen Morrow,1932,401580
Warner Baxter ,The Arizona Kid,The Arizona Kid,1930,411839
Warner Baxter ,Busby Berkeley: A Journey with a Star,Self (archive footage),2007,454797
Warner Baxter ,Hedda Hopper's Hollywood No. 1,Himself,1941,418530
Warner Baxter ,The Ninety and Nine,Tom Silverton,1922,427265
Warner Baxter ,The Voice of Hollywood,,1930,1327837
Warner Baxter ,Grand Canary,Dr Harvey Leith,1934,432684
Warner Baxter ,Thru Different Eyes,Jack Winfield,1929,483707
Warner Baxter ,Mannequin,John Herrick,1926,503496
Warner Baxter ,The Gentleman from Nowhere,Earl Donovan / Robert Ashton,1948,505359
Warner Baxter ,Cavalcade of the Academy Awards,Self (archive footage),1940,352420
Warner Baxter ,"Brother, Can You Spare a Dime?",Self (archive footage),1975,94857
Warner Baxter ,Myrna Loy: So Nice to Come Home To,(archive footage),1990,306796
Warner Baxter ,Danger Street,Rolly Sigsby,1928,533630
Warner Baxter ,The Awful Truth,Norman Satterlee,1925,397339
Warner Baxter ,Hell in the Heavens,Lt. Steve Warner,1934,600316
Warner Baxter ,Singed,Royce Wingate,1927,616409
Warner Baxter ,The Tragedy of Youth,Frank Gordon,1928,620173
Warner Baxter ,First Love,Donald Halliday,1921,313587
Warner Baxter ,The Telephone Girl,Matthew Standish,1927,641935
Warner Baxter ,A Son of His Father,Big Boy Morgan,1925,686254
Warner Baxter ,In Search of a Thrill,Adrian Torrens,1923,687707
Warner Baxter ,The Female,Col. Valentia,1924,699700
Warner Baxter ,Such Men Are Dangerous,Ludwig Kranz / Pierre Villard,1930,156452
Warner Baxter ,St. Elmo,Murray Hammond,1923,769210
Warner Baxter ,Those Who Dance,Bob Kane,1924,769667
Warner Baxter ,Studio Highlights,Self (archive footage),1934,851166
George Bancroft,The Docks of New York,Bill Roberts,1928,885
George Bancroft,Stagecoach,Marshal Curly Wilcox,1939,995
George Bancroft,Mr. Deeds Goes to Town,MacWade,1936,24807
George Bancroft,Thunderbolt,Thunderbolt Jim Lang,1929,27456
George Bancroft,Angels with Dirty Faces,Mac Keefer,1938,13696
George Bancroft,Teeth,Dan Angus,1924,900511
George Bancroft,Blood Money,Bill Bailey,1933,29744
George Bancroft,Each Dawn I Die,Prison Warden John Armstrong,1939,36342
George Bancroft,Underworld,Bull Weed,1927,42565
George Bancroft,The Skin Game,Second Stranger,1931,52748
George Bancroft,Wedding Present,Pete Stagg,1936,81117
George Bancroft,North West Mounted Police,Jacques Corbeau,1940,83360
George Bancroft,Whistling in Dixie,Sheriff Claude Stagg,1942,90461
George Bancroft,Young Tom Edison,Samuel 'Sam' Edison,1940,56154
George Bancroft,Texas,Windy Miller,1941,75315
George Bancroft,Syncopation,Steve Porter,1942,97829
George Bancroft,The Bugle Sounds,'Russ' Russell,1942,97395
George Bancroft,The Showdown,Cardan,1928,114040
George Bancroft,When the Daltons Rode,Caleb Winters,1940,156188
George Bancroft,Racketeers in Exile,William Waldo,1937,118428
George Bancroft,Scandal Sheet,Mark Flint,1931,135790
George Bancroft,Rulers of the Sea,Capt. Oliver,1939,180799
George Bancroft,The Prodigal Judge,Cavendish,1922,961067
George Bancroft,The Splendid Road,Buck Lockwell,1925,965346
George Bancroft,Green Hell,Jim 'Tex' Morgan,1940,139775
George Bancroft,Ladies Love Brutes,Joe Forziati,1930,188419
George Bancroft,Lady and Gent,Percival 'Slag' Bailey,1932,173749
George Bancroft,Hollywood Out-takes and Rare Footage,Self (archive footage) (uncredited),1983,188991
George Bancroft,John Meade's Woman,Tim Mathews,1937,245576
George Bancroft,Submarine Patrol,Capt. Leeds,1938,257081
George Bancroft,White Gold,Sam Randall,1927,261106
George Bancroft,Going Hollywood: The '30s,(archive footage),1984,789430
George Bancroft,The Runaway,Lesher Skidmore,1926,286411
George Bancroft,Land of Liberty,(archive footage),1939,1014848
George Bancroft,Derelict,Bill Rafferty,1930,291261
George Bancroft,Old Ironsides,Gunner,1926,190163
George Bancroft,Little Men,Major I.I. Burdle,1940,131322
George Bancroft,Espionage Agent,Dudley Garrett,1939,99924
George Bancroft,The Deadwood Coach,Tex Wilson,1924,351700
George Bancroft,The Pony Express,Jack Slade,1925,362484
George Bancroft,Paramount on Parade,Mug,1930,123473
George Bancroft,The Rough Riders,Happy Joe,1927,401149
George Bancroft,The World and the Flesh,Kylenko,1932,402138
George Bancroft,The Rainbow Trail,Jake Willets,1925,408929
George Bancroft,A Doctor's Diary,Dr. Clem Driscoll,1937,413085
George Bancroft,"Screen Snapshots (Series 10, No. 8)",Self,1931,418524
George Bancroft,The Mighty,Blake Greeson,1929,422485
George Bancroft,The Drag Net,Two-Gun Nolan,1928,423732
George Bancroft,The Wolf of Wall Street,The Wolf,1929,423766
George Bancroft,Sea Horses,Cochran,1926,461122
George Bancroft,Driven,Lem Tolliver,1923,488031
George Bancroft,Rich Man's Folly,Brock Trumbull,1931,528957
George Bancroft,Code of the West,Enoch Thurman,1925,535528
George Bancroft,Hell-Ship Morgan,Captain Ira 'Hell-Ship' Morgan,1936,601009
George Bancroft,The Enchanted Hill,Ira Todd,1926,725238
George Bancroft,Too Many Crooks,Bert the Boxman,1927,742392
Chester Morris,Blondie Johnson,"R. Burton ""Danny"" Jones",1933,4112
Chester Morris,I've Been Around,Eric Foster,1935,620817
Chester Morris,Public Hero Number 1,Jeff Crane,1935,27113
Chester Morris,The Bat Whispers,Detective Anderson,1930,26162
Chester Morris,Alibi,Chick Williams,1929,13847
Chester Morris,Blind Alley,Hal Wilson,1939,41234
Chester Morris,The She-Creature,Dr. Carlo Lombardi,1956,43312
Chester Morris,Blind Spot,Jeffrey Andrews,1947,45960
Chester Morris,The Big House,John Morgan,1930,47250
Chester Morris,Five Came Back,Bill Brooks,1939,65858
Chester Morris,After Midnight with Boston Blackie,Boston Blackie,1943,69685
Chester Morris,Boston Blackie's Rendezvous,Horatio 'Boston Blackie' Black,1945,69687
Chester Morris,A Close Call for Boston Blackie,Horatio 'Boston Blackie' Black / Cyrus Peyton,1946,69682
Chester Morris,Boston Blackie and the Law,Horatio 'Boston Blackie' Black,1946,69689
Chester Morris,Boston Blackie Goes Hollywood,Boston Blackie,1942,69690
Chester Morris,Confessions of Boston Blackie,Boston Blackie,1941,69692
Chester Morris,Boston Blackie Booked on Suspicion,Horatio 'Boston Blackie' Black,1945,69688
Chester Morris,Boston Blackie's Chinese Venture,Horatio 'Boston Blackie' Black,1949,69691
Chester Morris,The Divorcee,Ted,1930,80708
Chester Morris,One Mysterious Night,Horatio 'Boston Blackie' Black,1944,69700
Chester Morris,Meet Boston Blackie,Boston Blackie,1941,69699
Chester Morris,Trapped by Boston Blackie,Horatio 'Boston Blackie' Black,1948,69704
Chester Morris,Sinners in the Sun,Jimmie Martin,1932,81039
Chester Morris,Alias Boston Blackie,Boston Blackie,1942,50637
Chester Morris,Secret Command,Jeff Gallagher,1944,82247
Chester Morris,Corsair,John Hawks,1931,81677
Chester Morris,The Phantom Thief,Horatio 'Boston Blackie' Black,1946,86420
Chester Morris,The Chance of a Lifetime,Horatio 'Boston Blackie' Black,1943,86416
Chester Morris,Red-Headed Woman,William 'Bill' / 'Willie' Legendre Jr.,1932,77966
Chester Morris,Thunder Afloat,'Rocky' Blake,1939,97828
Chester Morris,Breach of Promise,James Pomeroy,1932,1146822
Chester Morris,Sky Giant,Kenneth 'Ken' Stockton,1938,99869
Chester Morris,Hollywood: The Dream Factory,Self (archive footage),1972,313765
Chester Morris,Sunday Night at the Trocadero,Chester Morris,1937,317402
Chester Morris,No Hands on the Clock,Detective Humphrey Campbell,1941,126263
Chester Morris,Double Exposure,Larry Burke,1944,127322
Chester Morris,Society Doctor,Dr. Morgan,1935,180805
Chester Morris,Three Godfathers,Robert 'Bob' Sangster,1936,149955
Chester Morris,Pursuit,Mitch Mitchell,1935,181225
Chester Morris,Flight from Glory,Paul Smith,1937,138247
Chester Morris,Tomorrow at Seven,Neil Broderick,1933,164865
Chester Morris,Law of the Underworld,Gene Fillmore,1938,196417
Chester Morris,She Couldn't Say No,Jerry Casey,1930,188299
Chester Morris,The Case of Sergeant Grischa,Sergeant Grischa,1930,173715
Chester Morris,Moonlight Murder,Steve Farrell,1936,176841
Chester Morris,Smashing the Rackets,"Jim ""Socker"" Conway",1938,198926
Chester Morris,Tornado,Pete Ramsey,1943,211517
Chester Morris,Woman Trap,Ray Malone,1929,199754
Chester Morris,The Gay Bride,Jimmie 'Office Boy' Burnham,1934,215847
Chester Morris,I Promise to Pay,Eddie Lang,1937,238260
Chester Morris,Second Choice,Don Warren,1930,248952
Chester Morris,I Live on Danger,Jeff Morrell,1942,258619
Chester Morris,Playing Around,Nickey Solomon,1930,265751
Chester Morris,Aerial Gunner,Foxy Pattis,1943,51792
Chester Morris,Gambler's Choice,Ross Hadley,1944,272518
Chester Morris,The Marines Fly High,Lt. Jim Malone,1940,282439
Chester Morris,One Way to Love,Barry Cole,1946,282825
Chester Morris,Cock of the Air,Lt. Roger Craig,1932,287168
Chester Morris,The Miracle Man,John 'Doc' Madison,1932,209773
Chester Morris,Princess O'Hara,Vic Toledo,1935,287573
Chester Morris,A String of Beads,Walter Harmon,1961,675230
Chester Morris,They Met in a Taxi,Jimmy Donlin,1936,321490
Chester Morris,The Great White Hope,Pop Weaver,1970,17978
Chester Morris,King for a Night,Bud Williams,1933,336828
Chester Morris,Frankie and Johnnie,Johnnie Drew,1936,337059
Chester Morris,Devil's Playground,Robert Mason,1937,337064
Chester Morris,Pacific Liner,Doctor Craig,1939,218332
Chester Morris,Wagons Westward,David Cook / Tom Cook,1940,355270
Chester Morris,Girl from God's Country,Jim Holden / Dr. Gary Currier,1940,355573
Chester Morris,"Rough, Tough and Ready",Brad Crowder,1945,359199
Chester Morris,Counterfeit,John Joseph Madden,1936,383761
Chester Morris,Unchained,Kenyon Scudder,1955,216876
Chester Morris,Gift of Gab,Doyle,1934,180924
Chester Morris,Canal Zone,'Hardtack' Hamilton,1942,97626
Chester Morris,The Show of Shows,Performer in $20 Bet Sketch and 'Bicycle Built for Two' Numbers,1929,190334
Chester Morris,Fast Life,Paul Palmer,1929,428159
Chester Morris,The Computer Comes to Marketing,Oscar,1960,1339020
Chester Morris,Infernal Machine,Robert Holden,1933,448104
Chester Morris,Golden Harvest,Chris Martin,1933,454007
Chester Morris,The Hollywood Gad-About,Self (uncredited),1934,493010
Chester Morris,Pirate Party on Catalina Isle,Pirate Captain (uncredited),1935,197169
Chester Morris,Complicated Women,Self (archive footage),2003,202136
Chester Morris,From the Ends of the Earth,Self,1939,342220
Chester Morris,Wrecking Crew,Duke Mason,1942,529046
Chester Morris,Embarrassing Moments,Jerry Randolph,1934,600519
Chester Morris,Let's Talk It Over,Mike McGann,1934,610103
Chester Morris,The Big Parade of Comedy,Jimmie Burnham in 'The Gay Bride' (archive footage),1964,386176
Chester Morris,High Explosive,Buzz Mitchell,1943,640730
Chester Morris,Rhumba Rhythm at the Hollywood La Conga,Himself (uncredited),1939,422924
Chester Morris,Child of Trouble,Warden,1957,1550141
Paul Muni,Scarface,Antonio 'Tony' Camonte,1932,877
Paul Muni,Angel on My Shoulder,Eddie Kagle/Judge Fredrick Parker,1946,22688
Paul Muni,Bordertown,Johnny Ramirez,1935,26323
Paul Muni,I Am a Fugitive from a Chain Gang,James Allen,1932,29740
Paul Muni,The Good Earth,Wang,1937,36652
Paul Muni,The Life of Emile Zola,Emile Zola,1937,43278
Paul Muni,Counter-Attack,Alexei Kulkov,1945,73154
Paul Muni,The Story of Louis Pasteur,Louis Pasteur,1936,74469
Paul Muni,Black Fury,Joe Radek,1935,92667
Paul Muni,Stranger on the Prowl,The Stranger With A Gun,1952,75710
Paul Muni,Juarez,Benito Pablo Juárez,1939,78318
Paul Muni,Commandos Strike at Dawn,Eric Toresen,1942,98482
Paul Muni,Hudson's Bay,Pierre Esprit Radisson,1941,141651
Paul Muni,The Last Angry Man,Sam Abelman,1959,126781
Paul Muni,The Valiant,James Dyke,1929,113207
Paul Muni,The Many Faces of Dracula,Self (archive footage),2000,523415
Paul Muni,A Song to Remember,Professor Joseph Elsner,1945,119764
Paul Muni,The Men Who Made the Movies: Howard Hawks,Self (archive footage),1973,150392
Paul Muni,Yellowface: Asian Whitewashing and Racism in Hollywood,(archive footage),2019,957873
Paul Muni,We Are Not Alone,Dr. David Newcome,1939,188768
Paul Muni,The World Changes,Orin Nordholm Jr.,1933,176747
Paul Muni,"Hi, Nellie!",Brad,1934,217387
Paul Muni,Dr. Socrates,Lee,1935,235679
Paul Muni,The Woman I Love,Lt. Claude Maury,1937,259325
Paul Muni,Stage Door Canteen,Paul Muni,1943,38726
Paul Muni,Breakdowns of 1936,Self,1936,187998
Paul Muni,Breakdowns of 1938,Emile Zola (archive footage) (uncredited),1938,254394
Paul Muni,A Dream Comes True,Himself (uncredited),1935,197273
Paul Muni,Breakdowns of 1940,Self,1940,280401
Paul Muni,Cavalcade of the Academy Awards,Self (archive footage),1940,352420
Paul Muni,"Brother, Can You Spare a Dime?",Self (archive footage),1975,94857
Paul Muni,Hollywood Goes to Town,Self,1938,254524
Paul Muni,"Thou Shalt Not: Sex, Sin and Censorship in Pre-Code Hollywood",James Allen (archive footage),2008,112822
Paul Muni,The Voice That Thrilled the World,Self ('Story of Pasteur' & 'Life of Zola') (archive footage),1943,500665
Paul Muni,Frank Capra's American Dream,Self (archive footage),1997,108677
Paul Muni,Seven Faces,Chibou / Diablero / Smith / Schubert / Juan / Gans / Napoleon,1929,860748
George Arliss ,Doctor Syn,Dr Syn,1937,40679
George Arliss ,Disraeli,Benjamin Disraeli,1929,84274
George Arliss ,The House of Rothschild,Mayer Rothschild / Nathan Rothschild,1934,57035
George Arliss ,The Working Man,John Reeves alias John Walton,1933,95321
George Arliss ,The Green Goddess,The Raja,1930,113430
George Arliss ,The Man Who Played God,Montgomery Royle,1932,114302
George Arliss ,A Successful Calamity,Henry Wilton,1932,156306
George Arliss ,The King's Vacation,"Phillip, the King",1933,138618
George Arliss ,The Last Gentleman,Cabot Barr,1934,200576
George Arliss ,Voltaire,Voltaire,1933,176375
George Arliss ,The Millionaire,James Alden,1931,178927
George Arliss ,Alexander Hamilton,Alexander Hamilton,1931,248741
George Arliss ,His Lordship,"Richard Fraser / Lorimer, Lord Duncaster",1936,249796
George Arliss ,Old English,Sylvanus Heythorp,1930,264431
George Arliss ,Going Hollywood: The '30s,Self (archive footage),1984,789430
George Arliss ,Impressions of Disraeli,Benjamin Disraeli,1931,1002316
George Arliss ,Cardinal Richelieu,Cardinal Richelieu,1935,286402
George Arliss ,The Devil,Dr. Müller,1921,292749
George Arliss ,Land of Liberty,Alexander Hamilton (edited from 'Alexander Hamilton'),1939,1014848
George Arliss ,The Iron Duke,Duke of Wellington,1934,342944
George Arliss ,The Tunnel,Prime Minister of Great Britain,1935,29705
George Arliss ,The Eternal Jew,Mayer Rothschild (archive footage) (uncredited),1940,38668
George Arliss ,The Green Goddess,Rajah of Rukh,1923,380916
George Arliss ,The Guv'nor,François Rothschild aka The Guv'nor,1935,169827
George Arliss ,East Meets West,Sultan of Rungay,1936,483903
George Arliss ,Disraeli,Benjamin Disraeli,1921,495694
George Arliss ,Cavalcade of the Academy Awards,Self (archive footage),1940,352420
George Arliss ,Twenty Dollars a Week,John Reeves,1924,605703
George Arliss ,The Voice That Thrilled the World,Self (segment 'Disraeli') (archive footage),1943,500665
George Arliss ,The Man Who Played God,Montgomery Royle,1922,727272
George Arliss ,The Ruling Passion,,1922,727274
George Arliss,Doctor Syn,Dr Syn,1937,40679
George Arliss,Disraeli,Benjamin Disraeli,1929,84274
George Arliss,The House of Rothschild,Mayer Rothschild / Nathan Rothschild,1934,57035
George Arliss,The Working Man,John Reeves alias John Walton,1933,95321
George Arliss,The Green Goddess,The Raja,1930,113430
George Arliss,The Man Who Played God,Montgomery Royle,1932,114302
George Arliss,A Successful Calamity,Henry Wilton,1932,156306
George Arliss,The King's Vacation,"Phillip, the King",1933,138618
George Arliss,The Last Gentleman,Cabot Barr,1934,200576
George Arliss,Voltaire,Voltaire,1933,176375
George Arliss,The Millionaire,James Alden,1931,178927
George Arliss,Alexander Hamilton,Alexander Hamilton,1931,248741
George Arliss,His Lordship,"Richard Fraser / Lorimer, Lord Duncaster",1936,249796
George Arliss,Old English,Sylvanus Heythorp,1930,264431
George Arliss,Going Hollywood: The '30s,Self (archive footage),1984,789430
